Day,Date,Time_Interval,Calls_Offered,Calls_Answered,Calls_Abandoned,Abandonment_Rate_%,Average_Handle_Time_Seconds,Average_Speed_of_Answer_Seconds,Day_Type,Holiday_Name
Tuesday,10/21/25,13:30-13:45,12,12,0,2.54%,277,32,Weekday,
Tuesday,10/21/25,13:45-14:00,10,9,1,5.53%,259,38,Weekday,
Tuesday,10/21/25,14:00-14:15,26,25,1,4.81%,264,46,Weekday,
Tuesday,10/21/25,14:15-14:30,20,19,1,5.89%,276,35,Weekday,
Tuesday,10/21/25,14:30-14:45,16,15,1,5.99%,263,30,Weekday,
Tuesday,10/21/25,14:45-15:00,14,14,0,2.48%,270,25,Weekday,
Tuesday,10/21/25,15:00-15:15,21,20,1,6.24%,282,45,Weekday,
Tuesday,10/21/25,15:15-15:30,15,14,1,4.02%,275,29,Weekday,
Tuesday,10/21/25,15:30-15:45,13,12,1,5.15%,264,39,Weekday,
Tuesday,10/21/25,15:45-16:00,11,11,0,3.70%,259,40,Weekday,
Tuesday,10/21/25,16:00-16:15,18,17,1,4.32%,274,32,Weekday,
Tuesday,10/21/25,16:15-16:30,14,13,1,5.38%,271,25,Weekday,
Tuesday,10/21/25,16:30-16:45,10,10,0,4.63%,273,35,Weekday,
Tuesday,10/21/25,16:45-17:00,8,8,0,2.93%,282,18,Weekday,
Wednesday,10/22/25,08:00-08:15,18,17,1,3.17%,269,26,Weekday,
Wednesday,10/22/25,08:15-08:30,12,12,0,2.56%,270,30,Weekday,
Wednesday,10/22/25,08:30-08:45,11,10,1,5.58%,281,25,Weekday,
Wednesday,10/22/25,08:45-09:00,9,9,0,0.05%,272,27,Weekday,
Wednesday,10/22/25,09:00-09:15,23,22,1,4.73%,262,47,Weekday,
Wednesday,10/22/25,09:15-09:30,17,16,1,3.79%,263,36,Weekday,
Wednesday,10/22/25,09:30-09:45,13,13,0,2.95%,268,34,Weekday,
Wednesday,10/22/25,09:45-10:00,12,11,1,4.95%,271,40,Weekday,
Wednesday,10/22/25,10:00-10:15,28,26,2,5.84%,268,41,Weekday,
Wednesday,10/22/25,10:15-10:30,23,21,2,7.36%,281,49,Weekday,
Wednesday,10/22/25,10:30-10:45,16,15,1,5.21%,268,27,Weekday,
Wednesday,10/22/25,10:45-11:00,16,15,1,4.36%,275,39,Weekday,
Wednesday,10/22/25,11:00-11:15,31,28,3,9.91%,279,54,Weekday,
Wednesday,10/22/25,11:15-11:30,17,16,1,3.32%,268,31,Weekday,
Wednesday,10/22/25,11:30-11:45,18,17,1,5.23%,269,31,Weekday,
Wednesday,10/22/25,11:45-12:00,15,14,1,3.35%,278,40,Weekday,
Wednesday,10/22/25,12:00-12:15,18,17,1,4.09%,277,36,Weekday,
Wednesday,10/22/25,12:15-12:30,12,12,0,3.81%,280,25,Weekday,
Wednesday,10/22/25,12:30-12:45,10,9,1,5.19%,259,38,Weekday,
Wednesday,10/22/25,12:45-13:00,10,10,0,3.79%,260,29,Weekday,
Wednesday,10/22/25,13:00-13:15,25,24,1,5.27%,275,42,Weekday,
Wednesday,10/22/25,13:15-13:30,17,16,1,5.13%,263,40,Weekday,
Wednesday,10/22/25,13:30-13:45,15,14,1,4.08%,268,32,Weekday,
Wednesday,10/22/25,13:45-14:00,10,9,1,5.51%,275,29,Weekday,
Wednesday,10/22/25,14:00-14:15,24,22,2,7.91%,281,40,Weekday,
Wednesday,10/22/25,14:15-14:30,18,17,1,2.89%,261,40,Weekday,
Wednesday,10/22/25,14:30-14:45,15,14,1,5.48%,271,31,Weekday,
Wednesday,10/22/25,14:45-15:00,13,12,1,5.32%,274,36,Weekday,
Wednesday,10/22/25,15:00-15:15,21,20,1,4.13%,275,43,Weekday,
Wednesday,10/22/25,15:15-15:30,16,15,1,4.01%,271,28,Weekday,
Wednesday,10/22/25,15:30-15:45,11,11,0,2.65%,275,37,Weekday,
Wednesday,10/22/25,15:45-16:00,9,9,0,2.00%,259,24,Weekday,
Wednesday,10/22/25,16:00-16:15,18,17,1,3.49%,269,36,Weekday,
Wednesday,10/22/25,16:15-16:30,12,12,0,2.97%,282,35,Weekday,
Wednesday,10/22/25,16:30-16:45,9,9,0,2.43%,268,29,Weekday,
Wednesday,10/22/25,16:45-17:00,8,8,0,2.01%,272,25,Weekday,
Thursday,10/23/25,08:00-08:15,19,19,0,2.52%,258,34,Weekday,
Thursday,10/23/25,08:15-08:30,11,11,0,3.31%,281,27,Weekday,
Thursday,10/23/25,08:30-08:45,8,8,0,1.62%,268,30,Weekday,
Thursday,10/23/25,08:45-09:00,8,8,0,1.34%,264,23,Weekday,
Thursday,10/23/25,09:00-09:15,25,24,1,5.17%,269,50,Weekday,
Thursday,10/23/25,09:15-09:30,19,19,0,2.19%,258,29,Weekday,
Thursday,10/23/25,09:30-09:45,13,13,0,2.46%,267,27,Weekday,
Thursday,10/23/25,09:45-10:00,11,10,1,5.16%,281,34,Weekday,
Thursday,10/23/25,10:00-10:15,32,30,2,5.58%,270,45,Weekday,
Thursday,10/23/25,10:15-10:30,22,21,1,4.48%,282,38,Weekday,
Thursday,10/23/25,10:30-10:45,16,15,1,4.54%,278,37,Weekday,
Thursday,10/23/25,10:45-11:00,17,17,0,2.36%,278,34,Weekday,
Thursday,10/23/25,11:00-11:15,25,24,1,5.10%,279,46,Weekday,
Thursday,10/23/25,11:15-11:30,17,17,0,2.17%,267,35,Weekday,
Thursday,10/23/25,11:30-11:45,17,17,0,2.14%,278,29,Weekday,
Thursday,10/23/25,11:45-12:00,12,12,0,3.91%,270,26,Weekday,
Thursday,10/23/25,12:00-12:15,23,22,1,5.54%,277,44,Weekday,
Thursday,10/23/25,12:15-12:30,14,14,0,3.33%,278,36,Weekday,
Thursday,10/23/25,12:30-12:45,11,10,1,5.41%,278,26,Weekday,
Thursday,10/23/25,12:45-13:00,11,11,0,2.90%,278,37,Weekday,
Thursday,10/23/25,13:00-13:15,22,21,1,4.87%,267,50,Weekday,
Thursday,10/23/25,13:15-13:30,15,15,0,2.66%,269,35,Weekday,
Thursday,10/23/25,13:30-13:45,15,14,1,5.67%,261,40,Weekday,
Thursday,10/23/25,13:45-14:00,9,9,0,2.19%,265,23,Weekday,
Thursday,10/23/25,14:00-14:15,24,22,2,7.05%,267,40,Weekday,
Thursday,10/23/25,14:15-14:30,18,17,1,4.59%,277,38,Weekday,
Thursday,10/23/25,14:30-14:45,15,15,0,2.99%,277,26,Weekday,
Thursday,10/23/25,14:45-15:00,14,13,1,4.92%,266,36,Weekday,
Thursday,10/23/25,15:00-15:15,19,18,1,5.63%,280,25,Weekday,
Thursday,10/23/25,15:15-15:30,14,13,1,5.89%,281,38,Weekday,
Thursday,10/23/25,15:30-15:45,12,12,0,2.66%,268,28,Weekday,
Thursday,10/23/25,15:45-16:00,9,9,0,2.06%,270,19,Weekday,
Thursday,10/23/25,16:00-16:15,19,19,0,2.20%,276,39,Weekday,
Thursday,10/23/25,16:15-16:30,12,12,0,3.99%,258,28,Weekday,
Thursday,10/23/25,16:30-16:45,11,10,1,5.88%,275,28,Weekday,
Thursday,10/23/25,16:45-17:00,7,7,0,0.05%,278,26,Weekday,
Friday,10/24/25,08:00-08:15,16,15,1,4.41%,279,30,Weekday,
Friday,10/24/25,08:15-08:30,13,13,0,3.46%,261,37,Weekday,
Friday,10/24/25,08:30-08:45,9,9,0,0.78%,271,24,Weekday,
Friday,10/24/25,08:45-09:00,10,10,0,3.48%,265,28,Weekday,
Friday,10/24/25,09:00-09:15,23,22,1,5.40%,271,38,Weekday,
Friday,10/24/25,09:15-09:30,16,15,1,3.61%,274,39,Weekday,
Friday,10/24/25,09:30-09:45,13,12,1,5.08%,263,36,Weekday,
Friday,10/24/25,09:45-10:00,13,12,1,5.17%,278,34,Weekday,
Friday,10/24/25,10:00-10:15,32,30,2,6.82%,275,46,Weekday,
Friday,10/24/25,10:15-10:30,23,21,2,6.59%,277,49,Weekday,
Friday,10/24/25,10:30-10:45,16,15,1,5.61%,278,32,Weekday,
Friday,10/24/25,10:45-11:00,13,13,0,3.35%,273,28,Weekday,
Friday,10/24/25,11:00-11:15,33,31,2,5.18%,266,50,Weekday,
Friday,10/24/25,11:15-11:30,19,18,1,5.77%,260,33,Weekday,
Friday,10/24/25,11:30-11:45,19,18,1,5.08%,272,27,Weekday,
Friday,10/24/25,11:45-12:00,15,15,0,3.33%,266,33,Weekday,
Friday,10/24/25,12:00-12:15,22,21,1,5.48%,271,43,Weekday,
Friday,10/24/25,12:15-12:30,13,13,0,3.38%,279,29,Weekday,
Friday,10/24/25,12:30-12:45,11,10,1,5.17%,281,34,Weekday,
Friday,10/24/25,12:45-13:00,10,10,0,3.48%,260,28,Weekday,
Friday,10/24/25,13:00-13:15,27,25,2,7.73%,272,36,Weekday,
Friday,10/24/25,13:15-13:30,16,15,1,4.02%,271,29,Weekday,
Friday,10/24/25,13:30-13:45,12,12,0,2.76%,275,31,Weekday,
Friday,10/24/25,13:45-14:00,10,10,0,4.38%,268,30,Weekday,
Friday,10/24/25,14:00-14:15,26,25,1,4.69%,273,48,Weekday,
Friday,10/24/25,14:15-14:30,16,15,1,5.21%,267,28,Weekday,
Friday,10/24/25,14:30-14:45,15,15,0,3.05%,282,33,Weekday,
Friday,10/24/25,14:45-15:00,11,11,0,2.68%,280,28,Weekday,
Friday,10/24/25,15:00-15:15,19,18,1,2.77%,262,35,Weekday,
Friday,10/24/25,15:15-15:30,14,14,0,3.54%,275,31,Weekday,
Friday,10/24/25,15:30-15:45,10,9,1,5.78%,281,29,Weekday,
Friday,10/24/25,15:45-16:00,10,10,0,2.83%,266,28,Weekday,
Friday,10/24/25,16:00-16:15,20,19,1,5.44%,260,35,Weekday,
Friday,10/24/25,16:15-16:30,13,13,0,3.41%,262,36,Weekday,
Friday,10/24/25,16:30-16:45,10,9,1,5.47%,268,25,Weekday,
Friday,10/24/25,16:45-17:00,7,7,0,2.71%,274,28,Weekday,
Saturday,10/25/25,08:00-08:15,6,6,0,2.71%,278,26,WEEKEND,
Saturday,10/25/25,08:15-08:30,5,5,0,2.09%,272,20,WEEKEND,
Saturday,10/25/25,08:30-08:45,3,3,0,0.45%,264,21,WEEKEND,
Saturday,10/25/25,08:45-09:00,3,3,0,2.08%,263,28,WEEKEND,
Saturday,10/25/25,09:00-09:15,10,10,0,3.95%,261,32,WEEKEND,
Saturday,10/25/25,09:15-09:30,6,6,0,1.41%,272,21,WEEKEND,
Saturday,10/25/25,09:30-09:45,5,5,0,2.64%,262,25,WEEKEND,
Saturday,10/25/25,09:45-10:00,4,4,0,2.16%,272,22,WEEKEND,
Saturday,10/25/25,10:00-10:15,12,11,1,4.46%,274,28,WEEKEND,
Saturday,10/25/25,10:15-10:30,9,9,0,2.53%,282,24,WEEKEND,
Saturday,10/25/25,10:30-10:45,6,6,0,1.34%,280,25,WEEKEND,
Saturday,10/25/25,10:45-11:00,6,6,0,1.75%,262,27,WEEKEND,
Saturday,10/25/25,11:00-11:15,11,11,0,4.43%,264,27,WEEKEND,
Saturday,10/25/25,11:15-11:30,7,7,0,1.47%,278,25,WEEKEND,
Saturday,10/25/25,11:30-11:45,6,6,0,2.60%,281,30,WEEKEND,
Saturday,10/25/25,11:45-12:00,6,6,0,1.23%,266,29,WEEKEND,
Saturday,10/25/25,12:00-12:15,8,8,0,2.89%,258,28,WEEKEND,
Saturday,10/25/25,12:15-12:30,5,5,0,1.21%,271,25,WEEKEND,
Saturday,10/25/25,12:30-12:45,4,4,0,0.63%,263,18,WEEKEND,
Saturday,10/25/25,12:45-13:00,3,3,0,1.19%,280,29,WEEKEND,
Saturday,10/25/25,13:00-13:15,10,9,1,5.50%,273,39,WEEKEND,
Saturday,10/25/25,13:15-13:30,7,7,0,1.02%,267,18,WEEKEND,
Saturday,10/25/25,13:30-13:45,6,6,0,1.66%,275,21,WEEKEND,
Saturday,10/25/25,13:45-14:00,4,4,0,0.31%,268,30,WEEKEND,
Saturday,10/25/25,14:00-14:15,12,11,1,5.77%,281,28,WEEKEND,
Saturday,10/25/25,14:15-14:30,7,7,0,0.32%,270,22,WEEKEND,
Saturday,10/25/25,14:30-14:45,6,6,0,0.03%,265,24,WEEKEND,
Saturday,10/25/25,14:45-15:00,4,4,0,0.17%,261,27,WEEKEND,
Saturday,10/25/25,15:00-15:15,8,8,0,1.59%,280,29,WEEKEND,
Saturday,10/25/25,15:15-15:30,6,6,0,1.93%,269,21,WEEKEND,
Saturday,10/25/25,15:30-15:45,4,4,0,1.06%,282,28,WEEKEND,
Saturday,10/25/25,15:45-16:00,4,4,0,1.69%,275,19,WEEKEND,
Saturday,10/25/25,16:00-16:15,6,6,0,0.74%,260,23,WEEKEND,
Saturday,10/25/25,16:15-16:30,4,4,0,0.25%,279,24,WEEKEND,
Saturday,10/25/25,16:30-16:45,3,3,0,0.04%,271,20,WEEKEND,
Saturday,10/25/25,16:45-17:00,2,2,0,1.14%,259,22,WEEKEND,
Sunday,10/26/25,08:00-08:15,6,6,0,2.85%,271,28,WEEKEND,
Sunday,10/26/25,08:15-08:30,4,4,0,0.43%,273,26,WEEKEND,
Sunday,10/26/25,08:30-08:45,3,3,0,0.40%,268,19,WEEKEND,
Sunday,10/26/25,08:45-09:00,3,3,0,1.65%,280,20,WEEKEND,
Sunday,10/26/25,09:00-09:15,11,10,1,5.58%,278,28,WEEKEND,
Sunday,10/26/25,09:15-09:30,7,7,0,2.33%,268,18,WEEKEND,
Sunday,10/26/25,09:30-09:45,6,6,0,0.38%,259,26,WEEKEND,
Sunday,10/26/25,09:45-10:00,4,4,0,0.23%,273,27,WEEKEND,
Sunday,10/26/25,10:00-10:15,14,13,1,3.99%,278,25,WEEKEND,
Sunday,10/26/25,10:15-10:30,8,8,0,2.13%,274,19,WEEKEND,
Sunday,10/26/25,10:30-10:45,5,5,0,3.00%,273,28,WEEKEND,
Sunday,10/26/25,10:45-11:00,5,5,0,2.60%,271,26,WEEKEND,
Sunday,10/26/25,11:00-11:15,11,10,1,5.73%,259,31,WEEKEND,
Sunday,10/26/25,11:15-11:30,7,7,0,0.28%,270,26,WEEKEND,
Sunday,10/26/25,11:30-11:45,7,7,0,2.02%,263,19,WEEKEND,
Sunday,10/26/25,11:45-12:00,5,5,0,1.33%,265,25,WEEKEND,
Sunday,10/26/25,12:00-12:15,8,8,0,0.16%,279,25,WEEKEND,
Sunday,10/26/25,12:15-12:30,5,5,0,0.84%,264,27,WEEKEND,
Sunday,10/26/25,12:30-12:45,4,4,0,1.86%,277,20,WEEKEND,
Sunday,10/26/25,12:45-13:00,3,3,0,0.16%,281,28,WEEKEND,
Sunday,10/26/25,13:00-13:15,9,9,0,1.19%,259,25,WEEKEND,
Sunday,10/26/25,13:15-13:30,5,5,0,0.53%,278,22,WEEKEND,
Sunday,10/26/25,13:30-13:45,5,5,0,1.54%,268,28,WEEKEND,
Sunday,10/26/25,13:45-14:00,4,4,0,1.57%,275,26,WEEKEND,
Sunday,10/26/25,14:00-14:15,11,11,0,2.25%,263,39,WEEKEND,
Sunday,10/26/25,14:15-14:30,7,7,0,0.35%,268,20,WEEKEND,
Sunday,10/26/25,14:30-14:45,6,6,0,2.35%,264,20,WEEKEND,
Sunday,10/26/25,14:45-15:00,4,4,0,1.36%,279,20,WEEKEND,
Sunday,10/26/25,15:00-15:15,10,10,0,3.31%,259,28,WEEKEND,
Sunday,10/26/25,15:15-15:30,5,5,0,2.01%,279,21,WEEKEND,
Sunday,10/26/25,15:30-15:45,4,4,0,2.85%,267,25,WEEKEND,
Sunday,10/26/25,15:45-16:00,3,3,0,1.10%,265,28,WEEKEND,
Sunday,10/26/25,16:00-16:15,6,6,0,1.61%,267,23,WEEKEND,
Sunday,10/26/25,16:15-16:30,4,4,0,1.36%,259,18,WEEKEND,
Sunday,10/26/25,16:30-16:45,3,3,0,1.89%,276,20,WEEKEND,
Sunday,10/26/25,16:45-17:00,2,2,0,0.81%,271,21,WEEKEND,
Monday,10/27/25,08:00-08:15,16,15,1,5.95%,274,32,Weekday,
Monday,10/27/25,08:15-08:30,13,13,0,3.40%,278,36,Weekday,
Monday,10/27/25,08:30-08:45,10,10,0,3.12%,268,32,Weekday,
Monday,10/27/25,08:45-09:00,9,9,0,1.08%,258,29,Weekday,
Monday,10/27/25,09:00-09:15,25,24,1,5.86%,259,36,Weekday,
Monday,10/27/25,09:15-09:30,19,19,0,2.46%,262,28,Weekday,
Monday,10/27/25,09:30-09:45,14,14,0,2.31%,265,36,Weekday,
Monday,10/27/25,09:45-10:00,13,12,1,4.83%,258,34,Weekday,
Monday,10/27/25,10:00-10:15,29,28,1,4.95%,282,46,Weekday,
Monday,10/27/25,10:15-10:30,23,22,1,6.32%,266,35,Weekday,
Monday,10/27/25,10:30-10:45,16,16,0,2.33%,270,25,Weekday,
Monday,10/27/25,10:45-11:00,13,12,1,4.47%,264,31,Weekday,
Monday,10/27/25,11:00-11:15,28,27,1,4.03%,271,40,Weekday,
Monday,10/27/25,11:15-11:30,23,21,2,7.24%,270,36,Weekday,
Monday,10/27/25,11:30-11:45,18,17,1,2.83%,270,33,Weekday,
Monday,10/27/25,11:45-12:00,12,12,0,3.55%,265,32,Weekday,
Monday,10/27/25,12:00-12:15,18,18,0,2.38%,259,29,Weekday,
Monday,10/27/25,12:15-12:30,12,12,0,2.03%,273,27,Weekday,
Monday,10/27/25,12:30-12:45,11,11,0,2.48%,276,34,Weekday,
Monday,10/27/25,12:45-13:00,9,9,0,2.76%,266,18,Weekday,
Monday,10/27/25,13:00-13:15,23,22,1,4.44%,279,46,Weekday,
Monday,10/27/25,13:15-13:30,15,15,0,2.29%,280,25,Weekday,
Monday,10/27/25,13:30-13:45,12,11,1,5.32%,268,38,Weekday,
Monday,10/27/25,13:45-14:00,11,10,1,5.19%,265,36,Weekday,
Monday,10/27/25,14:00-14:15,25,24,1,5.67%,265,46,Weekday,
Monday,10/27/25,14:15-14:30,20,19,1,4.35%,271,42,Weekday,
Monday,10/27/25,14:30-14:45,15,15,0,3.05%,265,25,Weekday,
Monday,10/27/25,14:45-15:00,11,11,0,2.74%,274,37,Weekday,
Monday,10/27/25,15:00-15:15,21,20,1,4.39%,270,48,Weekday,
Monday,10/27/25,15:15-15:30,14,13,1,3.69%,263,34,Weekday,
Monday,10/27/25,15:30-15:45,12,11,1,5.87%,269,39,Weekday,
Monday,10/27/25,15:45-16:00,9,9,0,0.86%,279,22,Weekday,
Monday,10/27/25,16:00-16:15,18,17,1,3.47%,260,40,Weekday,
Monday,10/27/25,16:15-16:30,12,12,0,2.60%,280,40,Weekday,
Monday,10/27/25,16:30-16:45,11,11,0,4.50%,277,40,Weekday,
Monday,10/27/25,16:45-17:00,8,8,0,2.03%,269,20,Weekday,
Tuesday,10/28/25,08:00-08:15,16,16,0,2.49%,274,39,Weekday,
Tuesday,10/28/25,08:15-08:30,14,13,1,4.09%,280,28,Weekday,
Tuesday,10/28/25,08:30-08:45,9,9,0,2.19%,265,19,Weekday,
Tuesday,10/28/25,08:45-09:00,8,8,0,0.32%,261,19,Weekday,
Tuesday,10/28/25,09:00-09:15,22,21,1,4.65%,266,38,Weekday,
Tuesday,10/28/25,09:15-09:30,16,15,1,4.81%,274,34,Weekday,
Tuesday,10/28/25,09:30-09:45,16,15,1,5.55%,271,39,Weekday,
Tuesday,10/28/25,09:45-10:00,11,10,1,5.66%,264,39,Weekday,
Tuesday,10/28/25,10:00-10:15,28,26,2,6.96%,280,43,Weekday,
Tuesday,10/28/25,10:15-10:30,19,18,1,5.57%,258,38,Weekday,
Tuesday,10/28/25,10:30-10:45,17,16,1,3.28%,268,26,Weekday,
Tuesday,10/28/25,10:45-11:00,15,14,1,3.90%,258,31,Weekday,
Tuesday,10/28/25,11:00-11:15,27,25,2,7.57%,278,37,Weekday,
Tuesday,10/28/25,11:15-11:30,23,22,1,5.61%,260,49,Weekday,
Tuesday,10/28/25,11:30-11:45,15,15,0,2.42%,278,26,Weekday,
Tuesday,10/28/25,11:45-12:00,12,11,1,4.69%,272,31,Weekday,
Tuesday,10/28/25,12:00-12:15,20,19,1,7.43%,279,37,Weekday,
Tuesday,10/28/25,12:15-12:30,14,14,0,2.12%,265,35,Weekday,
Tuesday,10/28/25,12:30-12:45,10,10,0,3.52%,271,33,Weekday,
Tuesday,10/28/25,12:45-13:00,8,8,0,0.19%,260,28,Weekday,
Tuesday,10/28/25,13:00-13:15,26,24,2,6.60%,281,45,Weekday,
Tuesday,10/28/25,13:15-13:30,16,16,0,2.52%,270,26,Weekday,
Tuesday,10/28/25,13:30-13:45,15,14,1,5.49%,275,29,Weekday,
Tuesday,10/28/25,13:45-14:00,12,12,0,2.30%,271,33,Weekday,
Tuesday,10/28/25,14:00-14:15,25,23,2,7.05%,263,44,Weekday,
Tuesday,10/28/25,14:15-14:30,22,20,2,6.83%,260,38,Weekday,
Tuesday,10/28/25,14:30-14:45,15,14,1,5.99%,268,34,Weekday,
Tuesday,10/28/25,14:45-15:00,13,12,1,5.77%,262,33,Weekday,
Tuesday,10/28/25,15:00-15:15,24,23,1,6.11%,262,42,Weekday,
Tuesday,10/28/25,15:15-15:30,17,17,0,2.25%,271,34,Weekday,
Tuesday,10/28/25,15:30-15:45,10,10,0,2.29%,260,38,Weekday,
Tuesday,10/28/25,15:45-16:00,11,11,0,3.05%,259,32,Weekday,
Tuesday,10/28/25,16:00-16:15,18,17,1,5.80%,277,36,Weekday,
Tuesday,10/28/25,16:15-16:30,11,10,1,4.81%,277,29,Weekday,
Tuesday,10/28/25,16:30-16:45,9,9,0,2.76%,271,24,Weekday,
Tuesday,10/28/25,16:45-17:00,7,7,0,0.19%,282,25,Weekday,
Wednesday,10/29/25,08:00-08:15,16,16,0,3.03%,264,32,Weekday,
Wednesday,10/29/25,08:15-08:30,11,11,0,3.73%,266,35,Weekday,
Wednesday,10/29/25,08:30-08:45,8,8,0,0.10%,268,28,Weekday,
Wednesday,10/29/25,08:45-09:00,9,9,0,0.31%,280,21,Weekday,
Wednesday,10/29/25,09:00-09:15,25,23,2,8.00%,278,38,Weekday,
Wednesday,10/29/25,09:15-09:30,20,19,1,6.57%,267,48,Weekday,
Wednesday,10/29/25,09:30-09:45,15,14,1,5.16%,278,28,Weekday,
Wednesday,10/29/25,09:45-10:00,13,13,0,2.05%,273,26,Weekday,
Wednesday,10/29/25,10:00-10:15,33,30,3,7.68%,276,55,Weekday,
Wednesday,10/29/25,10:15-10:30,22,21,1,5.50%,261,42,Weekday,
Wednesday,10/29/25,10:30-10:45,21,20,1,5.10%,280,45,Weekday,
Wednesday,10/29/25,10:45-11:00,15,14,1,5.87%,278,34,Weekday,
Wednesday,10/29/25,11:00-11:15,30,27,3,9.19%,265,52,Weekday,
Wednesday,10/29/25,11:15-11:30,19,18,1,2.89%,278,40,Weekday,
Wednesday,10/29/25,11:30-11:45,16,15,1,5.04%,273,26,Weekday,
Wednesday,10/29/25,11:45-12:00,12,12,0,3.71%,282,36,Weekday,
Wednesday,10/29/25,12:00-12:15,18,17,1,5.80%,265,27,Weekday,
Wednesday,10/29/25,12:15-12:30,14,13,1,5.37%,273,35,Weekday,
Wednesday,10/29/25,12:30-12:45,9,9,0,2.95%,276,21,Weekday,
Wednesday,10/29/25,12:45-13:00,9,9,0,0.25%,281,19,Weekday,
Wednesday,10/29/25,13:00-13:15,24,22,2,6.49%,275,49,Weekday,
Wednesday,10/29/25,13:15-13:30,16,16,0,2.07%,277,36,Weekday,
Wednesday,10/29/25,13:30-13:45,12,12,0,2.08%,281,36,Weekday,
Wednesday,10/29/25,13:45-14:00,9,9,0,1.05%,276,20,Weekday,
Wednesday,10/29/25,14:00-14:15,28,26,2,6.12%,272,39,Weekday,
Wednesday,10/29/25,14:15-14:30,18,17,1,4.02%,270,31,Weekday,
Wednesday,10/29/25,14:30-14:45,17,16,1,4.43%,278,30,Weekday,
Wednesday,10/29/25,14:45-15:00,12,12,0,3.70%,278,28,Weekday,
Wednesday,10/29/25,15:00-15:15,19,18,1,3.39%,266,26,Weekday,
Wednesday,10/29/25,15:15-15:30,16,15,1,4.88%,278,37,Weekday,
Wednesday,10/29/25,15:30-15:45,11,11,0,3.95%,278,25,Weekday,
Wednesday,10/29/25,15:45-16:00,10,10,0,4.13%,281,26,Weekday,
Wednesday,10/29/25,16:00-16:15,17,16,1,5.20%,260,28,Weekday,
Wednesday,10/29/25,16:15-16:30,11,10,1,4.67%,261,39,Weekday,
Wednesday,10/29/25,16:30-16:45,11,11,0,3.33%,262,29,Weekday,
Wednesday,10/29/25,16:45-17:00,8,8,0,2.64%,264,21,Weekday,
Thursday,10/30/25,08:00-08:15,19,18,1,2.74%,270,40,Weekday,
Thursday,10/30/25,08:15-08:30,13,13,0,3.38%,280,31,Weekday,
Thursday,10/30/25,08:30-08:45,10,10,0,3.38%,282,38,Weekday,
Thursday,10/30/25,08:45-09:00,8,8,0,0.52%,272,29,Weekday,
Thursday,10/30/25,09:00-09:15,22,20,2,7.86%,260,41,Weekday,
Thursday,10/30/25,09:15-09:30,17,17,0,2.70%,278,40,Weekday,
Thursday,10/30/25,09:30-09:45,12,12,0,2.81%,278,40,Weekday,
Thursday,10/30/25,09:45-10:00,11,11,0,3.96%,266,30,Weekday,
Thursday,10/30/25,10:00-10:15,36,34,2,5.51%,267,49,Weekday,
Thursday,10/30/25,10:15-10:30,19,18,1,3.01%,259,39,Weekday,
Thursday,10/30/25,10:30-10:45,18,17,1,5.59%,266,28,Weekday,
Thursday,10/30/25,10:45-11:00,14,13,1,4.03%,260,34,Weekday,
Thursday,10/30/25,11:00-11:15,26,25,1,4.20%,279,45,Weekday,
Thursday,10/30/25,11:15-11:30,23,22,1,4.54%,268,42,Weekday,
Thursday,10/30/25,11:30-11:45,19,18,1,5.62%,258,36,Weekday,
Thursday,10/30/25,11:45-12:00,13,12,1,5.39%,279,40,Weekday,
Thursday,10/30/25,12:00-12:15,20,19,1,7.20%,280,42,Weekday,
Thursday,10/30/25,12:15-12:30,13,12,1,4.69%,263,40,Weekday,
Thursday,10/30/25,12:30-12:45,10,10,0,4.34%,272,29,Weekday,
Thursday,10/30/25,12:45-13:00,9,9,0,2.16%,261,24,Weekday,
Thursday,10/30/25,13:00-13:15,28,26,2,7.14%,260,39,Weekday,
Thursday,10/30/25,13:15-13:30,17,17,0,2.34%,268,28,Weekday,
Thursday,10/30/25,13:30-13:45,12,11,1,5.55%,260,32,Weekday,
Thursday,10/30/25,13:45-14:00,11,11,0,2.20%,258,40,Weekday,
Thursday,10/30/25,14:00-14:15,26,25,1,5.49%,282,36,Weekday,
Thursday,10/30/25,14:15-14:30,17,16,1,3.04%,276,33,Weekday,
Thursday,10/30/25,14:30-14:45,18,17,1,5.33%,267,28,Weekday,
Thursday,10/30/25,14:45-15:00,11,11,0,2.56%,281,29,Weekday,
Thursday,10/30/25,15:00-15:15,19,18,1,5.42%,259,40,Weekday,
Thursday,10/30/25,15:15-15:30,16,15,1,4.09%,268,40,Weekday,
Thursday,10/30/25,15:30-15:45,10,9,1,5.07%,282,34,Weekday,
Thursday,10/30/25,15:45-16:00,9,9,0,2.49%,261,21,Weekday,
Thursday,10/30/25,16:00-16:15,18,17,1,5.94%,269,39,Weekday,
Thursday,10/30/25,16:15-16:30,14,14,0,2.82%,277,30,Weekday,
Thursday,10/30/25,16:30-16:45,8,8,0,2.85%,261,24,Weekday,
Thursday,10/30/25,16:45-17:00,8,8,0,2.22%,263,20,Weekday,
Friday,10/31/25,08:00-08:15,16,16,0,2.22%,258,31,Weekday,
Friday,10/31/25,08:15-08:30,12,12,0,3.49%,277,32,Weekday,
Friday,10/31/25,08:30-08:45,8,8,0,1.35%,275,22,Weekday,
Friday,10/31/25,08:45-09:00,8,8,0,1.80%,275,30,Weekday,
